user_id,timestamp,amount,category,location
42,2025-07-04 20:51:00,61.76,subscriptions,New York
17,2025-07-10 04:50:00,58.67,shopping,New York
2,2025-07-06 10:49:00,54.6,bills,Austin
54,2025-06-26 08:04:00,48.64,health,Chicago
22,2025-06-23 08:51:00,86.23,health,Chicago
21,2025-06-28 10:38:00,56.61,subscriptions,Remote
51,2025-06-24 05:14:00,55.58,subscriptions,Remote
48,2025-06-14 08:48:00,35.08,bills,Chicago
83,2025-07-06 16:39:00,71.91,food,Austin
19,2025-06-18 05:58:00,66.87,entertainment,New York
70,2025-06-27 06:57:00,108.82,shopping,Austin
90,2025-06-25 08:34:00,50.0,education,New York
39,2025-07-09 21:51:00,83.36,transport,New York
17,2025-06-23 09:22:00,66.84,transport,Austin
42,2025-06-18 17:54:00,90.95,education,Remote
20,2025-06-19 05:29:00,105.2,entertainment,Remote
2,2025-07-12 07:08:00,71.98,transport,Remote
57,2025-06-24 21:37:00,13.33,bills,Chicago
79,2025-07-10 04:39:00,44.94,food,Remote
25,2025-06-28 02:18:00,59.32,subscriptions,New York
38,2025-07-01 21:02:00,57.76,food,San Francisco
13,2025-07-12 08:37:00,71.42,health,Austin
40,2025-06-26 04:23:00,70.01,bills,New York
36,2025-07-07 17:12:00,114.54,subscriptions,New York
89,2025-07-06 18:54:00,89.91,transport,Austin
17,2025-06-16 04:51:00,89.57,food,Chicago
27,2025-06-25 01:24:00,59.33,education,Chicago
75,2025-07-05 13:32:00,62.83,education,New York
12,2025-07-01 23:47:00,97.36,bills,Austin
77,2025-06-16 18:43:00,92.4,entertainment,San Francisco
56,2025-06-19 13:10:00,59.12,subscriptions,Austin
10,2025-07-09 19:32:00,57.82,education,Chicago
63,2025-07-01 06:28:00,41.79,transport,San Francisco
79,2025-06-19 14:35:00,42.04,health,New York
1,2025-06-18 17:50:00,53.69,food,San Francisco
90,2025-06-24 11:58:00,59.64,health,Chicago
65,2025-06-22 05:37:00,89.85,shopping,New York
31,2025-06-26 17:08:00,99.35,transport,San Francisco
76,2025-06-30 16:17:00,36.86,shopping,New York
55,2025-06-20 10:41:00,33.84,entertainment,Austin
56,2025-06-28 14:46:00,54.45,transport,Austin
54,2025-06-17 01:51:00,82.27,entertainment,San Francisco
18,2025-06-27 21:05:00,49.72,health,San Francisco
13,2025-06-29 01:33:00,59.5,entertainment,New York
97,2025-06-22 21:57:00,84.87,food,Chicago
3,2025-06-16 01:11:00,64.34,education,Remote
18,2025-06-26 02:26:00,28.18,health,New York
55,2025-07-07 05:16:00,52.51,education,San Francisco
70,2025-07-08 03:24:00,52.96,subscriptions,Austin
25,2025-07-12 18:41:00,63.53,bills,Chicago
73,2025-06-15 06:11:00,68.27,entertainment,New York
40,2025-06-14 13:37:00,76.3,bills,San Francisco
5,2025-06-30 11:50:00,73.27,transport,San Francisco
80,2025-07-02 14:29:00,72.34,entertainment,Chicago
44,2025-06-23 01:09:00,36.82,entertainment,New York
94,2025-07-08 23:27:00,37.73,subscriptions,Chicago
18,2025-06-23 14:39:00,71.82,food,Remote
21,2025-07-11 22:39:00,43.29,bills,Austin
69,2025-07-11 05:37:00,74.9,entertainment,New York
77,2025-06-13 12:54:00,82.88,food,San Francisco
76,2025-06-25 18:47:00,75.24,bills,Chicago
58,2025-07-11 13:21:00,69.96,shopping,Remote
15,2025-06-29 10:21:00,89.01,education,New York
76,2025-06-22 00:37:00,73.34,health,San Francisco
43,2025-07-06 00:26:00,42.24,health,New York
83,2025-07-08 21:27:00,34.78,education,San Francisco
47,2025-06-17 15:15:00,73.35,food,Chicago
23,2025-06-26 14:45:00,90.73,health,Remote
20,2025-06-25 07:07:00,26.7,education,Chicago
88,2025-07-03 20:15:00,84.23,food,Austin
18,2025-06-16 14:11:00,86.45,subscriptions,Chicago
60,2025-07-04 07:38:00,46.04,food,Remote
91,2025-07-12 20:41:00,54.01,entertainment,Chicago
55,2025-07-01 17:38:00,46.93,subscriptions,Austin
9,2025-06-17 06:15:00,71.97,transport,Remote
47,2025-06-27 19:46:00,58.09,bills,Chicago
97,2025-07-11 05:44:00,76.14,entertainment,San Francisco
42,2025-06-20 04:05:00,22.3,transport,Austin
44,2025-06-17 04:48:00,66.73,education,New York
31,2025-06-28 21:00:00,63.26,entertainment,New York
36,2025-06-23 21:34:00,96.48,entertainment,Remote
4,2025-07-08 14:05:00,83.68,transport,New York
14,2025-06-20 17:06:00,80.0,health,New York
70,2025-06-25 22:23:00,52.03,entertainment,San Francisco
34,2025-07-06 18:06:00,84.03,shopping,Chicago
31,2025-06-13 10:01:00,74.0,food,Austin
34,2025-06-21 17:48:00,70.69,bills,San Francisco
91,2025-06-22 09:39:00,61.46,bills,New York
24,2025-06-16 12:05:00,99.47,bills,Chicago
66,2025-06-23 09:42:00,97.45,shopping,New York
97,2025-06-30 13:12:00,72.95,transport,San Francisco
42,2025-07-05 13:39:00,68.26,health,Austin
1,2025-07-02 09:29:00,65.18,bills,Remote
20,2025-06-24 12:04:00,74.97,shopping,Remote
7,2025-07-07 01:37:00,108.31,education,New York
28,2025-06-13 16:03:00,61.99,entertainment,Austin
95,2025-07-02 05:35:00,61.87,health,Chicago
6,2025-06-13 08:36:00,45.01,transport,Austin
89,2025-06-30 00:24:00,1991.49,electronics,Las Vegas
23,2025-07-09 22:38:00,96.83,education,New York
96,2025-06-17 12:40:00,75.28,subscriptions,San Francisco
42,2025-07-11 16:46:00,87.51,subscriptions,San Francisco
45,2025-06-15 16:47:00,42.23,subscriptions,New York
53,2025-06-25 04:09:00,83.12,entertainment,Remote
58,2025-06-24 14:51:00,60.67,entertainment,Austin
23,2025-07-08 13:23:00,46.54,subscriptions,New York
50,2025-06-27 03:59:00,47.45,transport,Chicago
82,2025-07-08 10:47:00,87.94,transport,Chicago
20,2025-07-12 05:22:00,66.07,entertainment,San Francisco
23,2025-06-19 17:39:00,71.79,subscriptions,Chicago
98,2025-06-29 00:58:00,77.71,transport,Chicago
99,2025-07-06 10:08:00,6.35,refund,Online
45,2025-06-28 23:24:00,37.26,bills,Remote
97,2025-06-16 02:02:00,34.27,bills,San Francisco
26,2025-06-17 17:58:00,75.67,education,Remote
53,2025-06-26 18:18:00,53.27,entertainment,New York
44,2025-07-03 15:23:00,61.82,transport,Chicago
91,2025-06-16 20:51:00,74.22,transport,Remote
74,2025-06-22 05:17:00,42.58,shopping,New York
82,2025-06-19 19:42:00,63.11,entertainment,San Francisco
3,2025-06-30 17:21:00,53.35,health,San Francisco
54,2025-07-02 01:33:00,82.56,subscriptions,Chicago
90,2025-07-01 06:11:00,74.58,food,San Francisco
10,2025-06-22 02:27:00,54.43,food,San Francisco
37,2025-06-16 08:56:00,75.91,transport,Remote
93,2025-07-05 22:56:00,92.6,education,New York
30,2025-06-27 17:51:00,55.25,subscriptions,New York
29,2025-06-20 13:24:00,98.41,education,Remote
98,2025-06-25 06:57:00,59.48,entertainment,Austin
96,2025-07-12 19:17:00,50.5,transport,San Francisco
8,2025-06-17 04:13:00,49.35,shopping,San Francisco
18,2025-07-07 09:01:00,45.88,education,Remote
28,2025-06-26 02:08:00,93.27,food,San Francisco
60,2025-06-16 07:13:00,50.55,health,Chicago
30,2025-06-29 14:59:00,81.37,food,Remote
77,2025-06-21 04:05:00,79.2,education,Austin
62,2025-06-21 18:51:00,80.6,health,Remote
48,2025-07-04 09:08:00,65.34,education,Chicago
94,2025-07-02 14:32:00,71.4,shopping,Chicago
18,2025-07-12 06:13:00,45.57,entertainment,New York
56,2025-07-01 05:53:00,54.36,subscriptions,Remote
26,2025-06-16 12:45:00,89.78,shopping,New York
61,2025-07-09 17:55:00,65.11,transport,San Francisco
13,2025-07-10 01:54:00,61.09,food,New York
85,2025-07-10 23:24:00,81.43,health,San Francisco
69,2025-06-26 00:37:00,85.48,subscriptions,Remote
70,2025-07-03 16:47:00,80.93,education,San Francisco
45,2025-07-09 19:50:00,45.72,entertainment,New York
4,2025-07-09 07:36:00,102.47,shopping,New York
49,2025-07-06 23:27:00,74.11,subscriptions,Chicago
32,2025-07-04 07:56:00,97.27,subscriptions,New York
80,2025-06-28 00:00:00,69.27,health,New York
39,2025-06-25 16:47:00,45.18,shopping,New York
86,2025-06-13 20:44:00,59.8,entertainment,Remote
93,2025-06-29 02:47:00,67.04,transport,Remote
13,2025-06-23 14:17:00,72.97,transport,San Francisco
34,2025-07-12 04:21:00,25.33,transport,Chicago
10,2025-07-10 14:14:00,74.89,education,San Francisco
10,2025-06-16 21:01:00,108.02,food,New York
19,2025-07-12 00:43:00,83.32,entertainment,New York
46,2025-07-12 17:25:00,74.45,subscriptions,San Francisco
87,2025-07-01 03:57:00,71.14,bills,New York
13,2025-07-09 13:28:00,90.59,education,San Francisco
20,2025-06-23 13:12:00,60.22,health,San Francisco
97,2025-06-20 07:26:00,66.48,subscriptions,New York
88,2025-07-07 09:50:00,54.19,food,Austin
30,2025-07-04 18:55:00,85.96,bills,Remote
6,2025-06-14 06:15:00,95.47,bills,Austin
88,2025-06-18 11:59:00,60.06,education,Remote
32,2025-06-13 08:14:00,64.59,transport,Remote
72,2025-06-20 06:53:00,17.41,bills,Remote
27,2025-07-08 14:14:00,65.46,shopping,San Francisco
76,2025-07-03 16:35:00,75.54,education,Remote
22,2025-06-14 00:38:00,42.14,education,New York
92,2025-06-21 05:47:00,45.83,shopping,San Francisco
99,2025-06-24 19:55:00,82.7,education,New York
45,2025-06-22 17:43:00,62.4,food,San Francisco
50,2025-06-19 00:40:00,92.3,subscriptions,Chicago
8,2025-07-01 16:27:00,47.95,subscriptions,Remote
39,2025-07-07 06:17:00,97.36,subscriptions,New York
46,2025-06-24 14:57:00,104.51,subscriptions,Austin
54,2025-07-08 15:03:00,55.23,education,Chicago
4,2025-06-15 03:33:00,92.15,transport,New York
15,2025-07-07 22:30:00,92.61,shopping,San Francisco
44,2025-06-28 18:30:00,59.07,entertainment,Austin
19,2025-07-12 05:17:00,60.4,education,Austin
88,2025-06-19 21:13:00,74.52,subscriptions,New York
73,2025-06-20 20:02:00,58.42,food,Chicago
70,2025-07-03 15:29:00,94.54,transport,New York
50,2025-06-20 02:00:00,109.39,entertainment,San Francisco
44,2025-06-13 14:47:00,75.51,entertainment,New York
74,2025-06-16 22:54:00,32.61,transport,San Francisco
55,2025-06-20 04:05:00,78.66,education,Chicago
31,2025-06-22 16:31:00,85.71,bills,Austin
34,2025-06-20 12:18:00,37.68,bills,Chicago
94,2025-07-04 19:13:00,84.95,shopping,New York
14,2025-07-06 23:11:00,120.45,education,San Francisco
61,2025-06-25 02:16:00,77.62,health,Austin
38,2025-07-02 06:03:00,92.71,subscriptions,Remote
91,2025-07-02 14:55:00,62.65,entertainment,San Francisco
8,2025-06-30 07:40:00,48.34,shopping,Chicago
99,2025-06-30 03:38:00,40.59,transport,San Francisco
24,2025-06-14 18:44:00,37.29,education,San Francisco
52,2025-06-13 14:26:00,48.49,subscriptions,Chicago
64,2025-07-06 05:20:00,54.61,health,Chicago
75,2025-06-28 00:08:00,57.38,education,Austin
95,2025-06-13 11:02:00,79.11,bills,San Francisco
59,2025-06-23 16:24:00,90.88,shopping,Chicago
11,2025-07-09 05:56:00,64.33,health,Austin
3,2025-07-08 15:59:00,75.38,transport,San Francisco
91,2025-06-20 11:42:00,87.9,food,New York
73,2025-06-18 03:20:00,71.22,shopping,New York
50,2025-06-30 00:30:00,50.14,transport,Chicago
72,2025-06-17 09:55:00,37.98,entertainment,Chicago
30,2025-07-01 03:54:00,76.72,health,Austin
21,2025-07-05 01:25:00,55.33,education,San Francisco
66,2025-07-03 23:07:00,60.65,entertainment,Chicago
70,2025-06-27 07:12:00,78.64,subscriptions,New York
36,2025-07-08 02:38:00,57.37,subscriptions,Chicago
20,2025-07-06 07:15:00,47.2,transport,San Francisco
16,2025-06-23 20:50:00,81.73,entertainment,New York
62,2025-07-11 20:18:00,82.22,shopping,New York
36,2025-06-19 08:08:00,78.33,entertainment,Austin
28,2025-06-19 18:15:00,62.04,bills,Chicago
48,2025-06-14 12:05:00,100.82,subscriptions,Remote
51,2025-06-20 07:23:00,89.92,health,Austin
49,2025-06-23 03:24:00,98.52,subscriptions,Chicago
53,2025-06-15 00:43:00,72.11,health,Remote
31,2025-06-16 05:41:00,93.69,shopping,New York
9,2025-06-18 02:34:00,91.68,shopping,New York
64,2025-07-07 08:30:00,65.75,food,Chicago
100,2025-06-17 19:16:00,52.3,entertainment,Chicago
22,2025-07-04 08:49:00,54.8,bills,New York
75,2025-06-22 16:18:00,73.78,shopping,Chicago
92,2025-06-23 09:22:00,61.94,health,New York
28,2025-07-03 12:24:00,72.9,health,Austin
55,2025-07-06 23:30:00,81.84,bills,New York
29,2025-07-02 07:35:00,104.28,transport,Remote
19,2025-06-20 18:28:00,86.61,subscriptions,Austin
62,2025-06-18 21:26:00,65.5,entertainment,Chicago
56,2025-07-12 08:20:00,56.57,education,Austin
71,2025-07-06 20:36:00,72.18,shopping,San Francisco
40,2025-06-26 00:09:00,28.61,health,Austin
40,2025-06-15 18:24:00,84.81,transport,Remote
32,2025-06-30 02:50:00,36.23,transport,Austin
70,2025-07-10 16:47:00,35.53,shopping,Chicago
32,2025-07-02 19:14:00,89.77,bills,Remote
87,2025-07-09 22:14:00,76.53,education,Chicago
84,2025-07-02 14:52:00,51.99,transport,Austin
99,2025-07-04 00:23:00,118.4,health,New York
78,2025-06-25 02:10:00,58.07,shopping,Remote
66,2025-06-28 03:29:00,80.09,food,New York
54,2025-07-10 11:03:00,59.58,entertainment,Austin
5,2025-06-26 21:13:00,80.37,shopping,New York
3,2025-07-04 04:34:00,63.59,education,Chicago
22,2025-06-14 04:24:00,79.03,shopping,New York
47,2025-06-26 16:14:00,61.99,education,Chicago
86,2025-07-10 11:07:00,50.38,entertainment,San Francisco
60,2025-06-16 14:26:00,86.82,food,New York
78,2025-06-29 16:23:00,23.68,health,Remote
81,2025-06-24 02:44:00,88.64,bills,Austin
67,2025-07-02 16:20:00,81.79,food,Austin
1,2025-06-25 20:05:00,60.59,education,New York
28,2025-07-04 23:01:00,80.6,health,Austin
72,2025-07-08 09:29:00,76.73,education,San Francisco
71,2025-07-01 02:18:00,88.11,bills,Austin
85,2025-06-25 06:44:00,51.0,shopping,New York
55,2025-07-07 20:00:00,43.12,shopping,Remote
66,2025-07-01 10:06:00,109.68,health,San Francisco
65,2025-06-25 18:55:00,65.54,subscriptions,San Francisco
38,2025-07-03 05:15:00,57.78,subscriptions,Chicago
14,2025-06-24 13:11:00,63.55,entertainment,Remote
71,2025-06-22 04:11:00,88.97,food,New York
37,2025-07-09 01:14:00,35.96,subscriptions,Chicago
11,2025-07-10 12:32:00,81.48,food,San Francisco
38,2025-06-13 01:17:00,69.28,food,New York
6,2025-06-16 17:07:00,63.57,entertainment,San Francisco
51,2025-07-09 08:02:00,23.21,transport,Chicago
25,2025-06-18 03:49:00,94.08,transport,New York
22,2025-07-09 19:05:00,48.78,entertainment,Remote
10,2025-06-26 07:56:00,76.93,shopping,Austin
36,2025-07-02 22:01:00,73.59,shopping,Chicago
100,2025-06-28 15:42:00,68.63,health,Austin
38,2025-06-20 00:38:00,64.37,food,Austin
44,2025-06-25 13:47:00,113.96,health,Chicago
33,2025-06-30 11:10:00,92.77,bills,San Francisco
97,2025-07-03 20:34:00,78.71,health,San Francisco
7,2025-06-17 01:55:00,74.15,food,Austin
5,2025-06-17 02:54:00,4.94,subscriptions,Remote
42,2025-06-29 21:38:00,66.43,food,New York
32,2025-07-08 10:38:00,64.38,food,Chicago
3,2025-07-03 23:48:00,63.14,health,New York
78,2025-07-11 00:01:00,62.94,subscriptions,New York
77,2025-06-27 08:35:00,58.44,bills,Remote
11,2025-06-25 13:09:00,72.68,subscriptions,New York
38,2025-06-27 21:40:00,79.52,education,Remote
71,2025-07-12 00:20:00,78.36,food,New York
100,2025-06-15 19:19:00,66.61,bills,Chicago
6,2025-07-07 04:29:00,120.62,food,San Francisco
62,2025-07-10 12:58:00,79.59,shopping,Chicago
85,2025-06-29 15:31:00,75.46,shopping,Austin
51,2025-07-08 22:19:00,101.85,transport,Austin
89,2025-06-19 06:06:00,59.6,health,Remote
67,2025-06-16 05:25:00,93.8,health,San Francisco
59,2025-06-19 10:00:00,72.96,transport,Austin
81,2025-07-05 03:29:00,76.94,education,Austin
55,2025-07-11 22:22:00,87.75,food,Austin
88,2025-06-15 22:27:00,94.1,health,Chicago
67,2025-06-27 02:30:00,54.88,shopping,Chicago
69,2025-06-19 16:29:00,104.46,education,Remote
38,2025-07-04 09:18:00,58.43,transport,Chicago
36,2025-06-24 09:50:00,94.64,entertainment,Chicago
76,2025-07-09 13:34:00,75.18,food,Chicago
80,2025-07-03 12:58:00,49.86,bills,San Francisco
71,2025-07-12 01:48:00,75.68,education,Chicago
40,2025-06-22 17:30:00,86.19,entertainment,Remote
77,2025-07-08 20:02:00,93.71,health,Chicago
42,2025-06-15 10:10:00,73.96,bills,Austin
15,2025-06-24 15:57:00,56.62,food,Austin
87,2025-07-01 13:48:00,40.38,entertainment,Remote
4,2025-06-24 18:00:00,61.98,health,Chicago
14,2025-06-17 07:12:00,53.56,food,Remote
53,2025-06-26 15:41:00,106.25,health,Austin
17,2025-06-29 03:11:00,68.75,entertainment,San Francisco
65,2025-06-21 06:11:00,31.41,health,New York
90,2025-06-30 04:54:00,89.2,subscriptions,New York
98,2025-07-07 14:00:00,84.68,transport,Austin
96,2025-07-11 14:41:00,79.5,bills,Austin
3,2025-07-11 15:53:00,74.39,education,San Francisco
41,2025-07-02 06:54:00,85.63,entertainment,New York
28,2025-07-05 02:23:00,86.06,health,Austin
97,2025-07-04 01:13:00,63.23,bills,San Francisco
1,2025-06-19 14:35:00,29.26,transport,Remote
53,2025-07-10 03:08:00,28.34,health,Remote
7,2025-07-11 08:39:00,79.66,transport,Chicago
19,2025-07-01 16:57:00,85.95,subscriptions,Chicago
72,2025-07-01 17:50:00,69.41,bills,Remote
4,2025-06-16 03:47:00,53.34,subscriptions,Remote
29,2025-07-01 00:30:00,75.8,education,Chicago
21,2025-07-09 03:00:00,70.2,shopping,Remote
99,2025-06-22 01:00:00,94.1,food,New York
49,2025-07-12 00:10:00,41.5,education,New York
85,2025-06-19 09:34:00,65.26,subscriptions,San Francisco
79,2025-06-25 06:26:00,58.51,entertainment,Remote
57,2025-07-10 10:03:00,52.19,shopping,San Francisco
83,2025-06-30 07:51:00,70.2,transport,Remote
47,2025-07-07 00:49:00,45.06,education,New York
10,2025-07-05 14:30:00,63.95,bills,Remote
34,2025-06-18 06:38:00,84.0,health,Austin
58,2025-07-10 10:45:00,76.01,shopping,Remote
60,2025-06-13 16:37:00,71.22,education,Remote
100,2025-07-03 02:36:00,53.63,entertainment,New York
71,2025-07-10 11:38:00,40.83,health,Austin
1,2025-06-13 07:46:00,68.11,bills,San Francisco
11,2025-06-30 04:52:00,91.21,entertainment,New York
28,2025-07-04 12:45:00,85.39,entertainment,Remote
69,2025-06-15 23:30:00,65.34,food,San Francisco
41,2025-06-21 08:38:00,69.75,shopping,Remote
17,2025-07-07 16:53:00,64.55,food,Remote
61,2025-06-13 17:28:00,62.3,subscriptions,Remote
96,2025-07-01 03:12:00,82.31,bills,San Francisco
51,2025-07-05 11:15:00,61.18,food,Remote
83,2025-06-26 18:15:00,65.72,entertainment,Chicago
92,2025-06-15 20:14:00,65.34,education,San Francisco
95,2025-06-23 11:53:00,74.98,bills,Chicago
9,2025-06-23 15:39:00,97.32,transport,New York
61,2025-07-07 02:13:00,64.21,shopping,San Francisco
52,2025-06-16 21:30:00,76.12,transport,Chicago
60,2025-06-21 12:51:00,74.35,transport,Austin
79,2025-07-02 07:23:00,63.55,subscriptions,Remote
21,2025-07-05 06:39:00,66.79,health,Austin
97,2025-07-03 23:24:00,76.07,health,Chicago
27,2025-06-17 11:57:00,71.09,transport,San Francisco
65,2025-07-08 17:10:00,87.55,transport,Remote
6,2025-06-13 06:21:00,86.73,bills,Austin
96,2025-06-15 14:13:00,80.11,food,New York
60,2025-07-07 20:16:00,92.41,entertainment,Austin
22,2025-07-05 02:10:00,81.64,health,New York
98,2025-06-22 15:15:00,101.61,bills,San Francisco
87,2025-06-23 06:02:00,68.24,bills,Chicago
22,2025-07-10 17:43:00,61.66,health,Austin
68,2025-07-12 15:12:00,50.4,subscriptions,Remote
50,2025-06-25 21:47:00,72.87,subscriptions,Remote
29,2025-06-24 20:51:00,79.22,bills,Remote
77,2025-06-27 09:48:00,132.73,transport,New York
1,2025-07-07 07:20:00,76.29,shopping,Austin
37,2025-07-05 03:18:00,73.71,transport,San Francisco
85,2025-07-10 04:59:00,74.91,shopping,Chicago
55,2025-06-21 12:09:00,50.11,shopping,Remote
100,2025-06-26 16:12:00,87.82,subscriptions,Chicago
46,2025-07-02 06:08:00,48.83,transport,Chicago
60,2025-06-28 00:50:00,66.58,bills,New York
64,2025-06-20 15:57:00,53.45,transport,San Francisco
5,2025-06-14 21:56:00,102.14,shopping,Remote
24,2025-07-06 11:30:00,75.81,health,New York
53,2025-07-02 02:48:00,55.8,shopping,New York
58,2025-06-20 18:31:00,66.81,health,New York
49,2025-06-21 07:16:00,75.65,transport,San Francisco
81,2025-06-19 08:16:00,93.08,subscriptions,Austin
15,2025-06-15 18:00:00,89.96,shopping,New York
84,2025-07-04 02:16:00,97.43,health,Remote
7,2025-06-20 09:46:00,37.98,health,Remote
80,2025-06-13 17:51:00,53.2,health,San Francisco
13,2025-06-16 08:35:00,75.6,subscriptions,Austin
54,2025-06-14 18:20:00,63.41,health,Chicago
11,2025-06-18 17:16:00,68.45,food,San Francisco
97,2025-07-02 05:26:00,67.73,health,Remote
31,2025-06-20 19:55:00,61.66,entertainment,San Francisco
1,2025-06-17 09:34:00,52.88,subscriptions,Austin
26,2025-06-28 07:53:00,86.27,entertainment,Austin
58,2025-06-21 08:06:00,70.12,health,Chicago
99,2025-07-09 06:42:00,57.36,entertainment,San Francisco
65,2025-07-03 08:33:00,85.64,shopping,New York
11,2025-06-15 01:46:00,76.95,health,Chicago
66,2025-06-30 19:04:00,51.69,subscriptions,Austin
36,2025-06-13 12:46:00,80.89,food,Remote
4,2025-06-25 15:19:00,65.59,health,San Francisco
50,2025-07-11 23:18:00,60.12,entertainment,Chicago
27,2025-06-19 21:55:00,68.07,transport,New York
18,2025-07-06 21:17:00,90.52,shopping,San Francisco
80,2025-07-04 16:12:00,48.04,health,New York
97,2025-06-18 15:02:00,58.05,subscriptions,Austin
72,2025-07-05 18:16:00,82.51,education,Chicago
37,2025-06-29 15:08:00,99.5,shopping,Remote
10,2025-06-29 18:11:00,54.82,entertainment,Austin
50,2025-06-18 10:53:00,101.4,entertainment,New York
1,2025-06-21 21:14:00,93.59,health,New York
13,2025-07-08 09:59:00,56.66,health,San Francisco
59,2025-07-12 16:57:00,55.61,food,San Francisco
10,2025-06-14 07:56:00,106.38,subscriptions,San Francisco
41,2025-06-15 18:37:00,66.92,entertainment,New York
